PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
821,174,PNG,Papua New Guinea,2,Chimbu,,Simbu,Province,Province
822,174,PNG,Papua New Guinea,3,East New Britain,,Nova Bretanha Oriental|Nuova Britannia Orientale,Province,Province
823,174,PNG,Papua New Guinea,4,East Sepik,,,Province,Province
824,174,PNG,Papua New Guinea,5,Eastern Highlands,,Planalto Oriental,Province,Province
825,174,PNG,Papua New Guinea,6,Enga,,,Province,Province
826,174,PNG,Papua New Guinea,7,Gulf,,,Province,Province
827,174,PNG,Papua New Guinea,8,Madang,,,Province,Province
828,174,PNG,Papua New Guinea,9,Manus,,,Province,Province
829,174,PNG,Papua New Guinea,10,Milne Bay,,,Province,Province
830,174,PNG,Papua New Guinea,11,Morobe,,,Province,Province
831,174,PNG,Papua New Guinea,12,New Ireland,,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda,Province,Province
832,174,PNG,Papua New Guinea,13,North Solomons,,Northern Solomon Islands|Bougainville,Province,Province
833,174,PNG,Papua New Guinea,14,Northern,,Oro,Province,Province
834,174,PNG,Papua New Guinea,15,Sandaun,,West Sepik,Province,Province
2202,174,PNG,Papua New Guinea,16,Southern Highlands,,,Province,Province
2203,174,PNG,Papua New Guinea,17,West New Britain,,Nova Bretanha Ocidental|Nuova Britannia Occidentale,Province,Province
2204,174,PNG,Papua New Guinea,18,Western Highlands,,Planalto Ocidental,Province,Province
2205,174,PNG,Papua New Guinea,19,Western,,Fly,Province,Province
2331,179,POL,Poland,1,Lódz,,Lódzkie,Województwo,Voivodeship|Province
2332,179,POL,Poland,2,Swietokrzyskie,,Swietokrzyskie,Województwo,Voivodeship|Province
2333,179,POL,Poland,3,Greater Poland,,Wielkopolskie,Województwo,Voivodeship|Province
2334,179,POL,Poland,4,Kuyavian-Pomeranian,,Kujawsko-Pomorskie,Województwo,Voivodeship|Province
2335,179,POL,Poland,5,Lesser Poland,,Malopolskie,Województwo,Voivodeship|Province
2336,179,POL,Poland,6,Lower Silesian,,Dolnoslaskie,Województwo,Voivodeship|Province
2337,179,POL,Poland,7,Lublin,,Lubelskie,Województwo,Voivodeship|Province
2338,179,POL,Poland,8,Lubusz,,Lubuskie,Województwo,Voivodeship|Province
2339,179,POL,Poland,9,Masovian,,Mazowieckie,Województwo,Voivodeship|Province
2340,179,POL,Poland,10,Opole,,Opolskie,Województwo,Voivodeship|Province
2341,179,POL,Poland,11,Podlachian,,Podlaskie,Województwo,Voivodeship|Province
2342,179,POL,Poland,12,Pomeranian,,Pomorskie,Województwo,Voivodeship|Province
2343,179,POL,Poland,13,Silesian,,Slaskie,Województwo,Voivodeship|Province
2344,179,POL,Poland,14,Subcarpathian,,Podkarpackie,Województwo,Voivodeship|Province
2345,179,POL,Poland,15,Warmian-Masurian,,Warminsko-Mazurskie,Województwo,Voivodeship|Province
2346,179,POL,Poland,16,West Pomeranian,,Zachodniopomorskie,Województwo,Voivodeship|Province
2367,181,PRI,Puerto Rico,1,Adjuntas,,,Municipio,Municipality
2368,181,PRI,Puerto Rico,2,Aguada,,,Municipio,Municipality
2369,181,PRI,Puerto Rico,3,Aguadilla,,,Municipio,Municipality
2370,181,PRI,Puerto Rico,4,Aguas Buenas,,,Municipio,Municipality
2371,181,PRI,Puerto Rico,5,Aibonito,,,Municipio,Municipality
2372,181,PRI,Puerto Rico,6,Añasco,,,Municipio,Municipality
2373,181,PRI,Puerto Rico,7,Arecibo,,,Municipio,Municipality
2374,181,PRI,Puerto Rico,8,Arroyo,,,Municipio,Municipality
2375,181,PRI,Puerto Rico,9,Barceloneta,,,Municipio,Municipality
2376,181,PRI,Puerto Rico,10,Barranquitas,,,Municipio,Municipality
2377,181,PRI,Puerto Rico,11,Bayamón,,Bayam¢n,Municipio,Municipality
2378,181,PRI,Puerto Rico,12,Cabo Rojo,,,Municipio,Municipality
2379,181,PRI,Puerto Rico,13,Caguas,,,Municipio,Municipality
2380,181,PRI,Puerto Rico,14,Camuy,,,Municipio,Municipality
2381,181,PRI,Puerto Rico,15,Canóvanas,,Can¢vanas,Municipio,Municipality
2382,181,PRI,Puerto Rico,16,Carolina,,,Municipio,Municipality
2383,181,PRI,Puerto Rico,17,Cataño,,,Municipio,Municipality
2384,181,PRI,Puerto Rico,18,Cayey,,,Municipio,Municipality
2385,181,PRI,Puerto Rico,19,Ceiba,,,Municipio,Municipality
2386,181,PRI,Puerto Rico,20,Ciales,,,Municipio,Municipality
2387,181,PRI,Puerto Rico,21,Cidra,,,Municipio,Municipality
2388,181,PRI,Puerto Rico,22,Coamo,,,Municipio,Municipality
2389,181,PRI,Puerto Rico,23,Comerío,,,Municipio,Municipality
2390,181,PRI,Puerto Rico,24,Corozal,,,Municipio,Municipality
2391,181,PRI,Puerto Rico,25,Culebra,,,Municipio,Municipality
2392,181,PRI,Puerto Rico,26,Dorado,,,Municipio,Municipality
2393,181,PRI,Puerto Rico,27,Fajardo,,,Municipio,Municipality
2394,181,PRI,Puerto Rico,28,Florida,,,Municipio,Municipality
2395,181,PRI,Puerto Rico,29,Guánica,,,Municipio,Municipality
2396,181,PRI,Puerto Rico,30,Guayama,,,Municipio,Municipality
2397,181,PRI,Puerto Rico,31,Guayanilla,,,Municipio,Municipality
2398,181,PRI,Puerto Rico,32,Guaynabo,,,Municipio,Municipality
2399,181,PRI,Puerto Rico,33,Gurabo,,,Municipio,Municipality
2400,181,PRI,Puerto Rico,34,Hatillo,,,Municipio,Municipality
2401,181,PRI,Puerto Rico,35,Hormigueros,,,Municipio,Municipality
2402,181,PRI,Puerto Rico,36,Humacao,,,Municipio,Municipality
2403,181,PRI,Puerto Rico,37,Isabela,,,Municipio,Municipality
2404,181,PRI,Puerto Rico,38,Jayuya,,,Municipio,Municipality
2405,181,PRI,Puerto Rico,39,Juana Díaz,,,Municipio,Municipality
2406,181,PRI,Puerto Rico,40,Juncos,,,Municipio,Municipality
2407,181,PRI,Puerto Rico,41,Lajas,,,Municipio,Municipality
2408,181,PRI,Puerto Rico,42,Lares,,,Municipio,Municipality
2409,181,PRI,Puerto Rico,43,Las Marías,,,Municipio,Municipality
2410,181,PRI,Puerto Rico,44,Las Piedras,,,Municipio,Municipality
2411,181,PRI,Puerto Rico,45,Loíza,,Lo¡za,Municipio,Municipality
2412,181,PRI,Puerto Rico,46,Luquillo,,,Municipio,Municipality
2413,181,PRI,Puerto Rico,47,Manatí,,Manat¡,Municipio,Municipality
2414,181,PRI,Puerto Rico,48,Maricao,,,Municipio,Municipality
2415,181,PRI,Puerto Rico,49,Maunabo,,,Municipio,Municipality
2416,181,PRI,Puerto Rico,50,Mayaguez,,,Municipio,Municipality
2417,181,PRI,Puerto Rico,51,Mayagüez,,,Municipio,Municipality
2418,181,PRI,Puerto Rico,52,Moca,,,Municipio,Municipality
2419,181,PRI,Puerto Rico,53,Morovis,,,Municipio,Municipality
2420,181,PRI,Puerto Rico,54,Naguabo,,,Municipio,Municipality
2421,181,PRI,Puerto Rico,55,Naranjito,,,Municipio,Municipality
2422,181,PRI,Puerto Rico,56,Orocovis,,,Municipio,Municipality
2423,181,PRI,Puerto Rico,57,Patillas,,,Municipio,Municipality
2424,181,PRI,Puerto Rico,58,Peñuelas,,,Municipio,Municipality
2425,181,PRI,Puerto Rico,59,Ponce,,,Municipio,Municipality
2426,181,PRI,Puerto Rico,60,Quebradillas,,,Municipio,Municipality
2427,181,PRI,Puerto Rico,61,Rincón,,,Municipio,Municipality
2428,181,PRI,Puerto Rico,62,Río Grande,,,Municipio,Municipality
2429,181,PRI,Puerto Rico,63,Sabana Grande,,,Municipio,Municipality
2430,181,PRI,Puerto Rico,64,Salinas,,,Municipio,Municipality
2431,181,PRI,Puerto Rico,65,San Germán,,,Municipio,Municipality
2432,181,PRI,Puerto Rico,66,San Juan,,,Municipio|Senatorial District,Municipality
2433,181,PRI,Puerto Rico,67,San Lorenzo,,,Municipio,Municipality
2434,181,PRI,Puerto Rico,68,San Sebastián,,San Sebasti n,Municipio,Municipality
2435,181,PRI,Puerto Rico,69,Santa Isabel,,,Municipio,Municipality
2436,181,PRI,Puerto Rico,70,Toa Alta,,,Municipio,Municipality
2437,181,PRI,Puerto Rico,71,Toa Baja,,,Municipio,Municipality
2438,181,PRI,Puerto Rico,72,Trujillo Alto,,,Municipio,Municipality
2439,181,PRI,Puerto Rico,73,Utuado,,,Municipio,Municipality
2440,181,PRI,Puerto Rico,74,Vega Alta,,,Municipio,Municipality
2441,181,PRI,Puerto Rico,75,Vega Baja,,,Municipio,Municipality
2442,181,PRI,Puerto Rico,76,Vieques,,,Municipio,Municipality
2443,181,PRI,Puerto Rico,77,Villalba,,,Municipio,Municipality
2444,181,PRI,Puerto Rico,78,Yabucoa,,,Municipio,Municipality
2445,181,PRI,Puerto Rico,79,Yauco,,,Municipio,Municipality
2157-01-01 00:00:00,166,PRK,North Korea,1,Chagang-do,	<U+C790><U+AC15><U+B3C4>,Changang|Jagang,Do,Province
2158-01-01 00:00:00,166,PRK,North Korea,2,Hamgyong-bukto,<U+D568><U+ACBD><U+BD81><U+B3C4>,North Hamgyong|Kankyo Hoku-do,Do,Province
2159-01-01 00:00:00,166,PRK,North Korea,3,Hamgyong-namdo,<U+D568><U+ACBD><U+B0A8><U+B3C4>,South Hamgyong|Kankyo Nan-do,Do,Province
2160-01-01 00:00:00,166,PRK,North Korea,4,Hwanghae-bukto,<U+D669><U+D574><U+BD81><U+B3C4>,North Hwanghae|North Hwanghai,Do,Province
2161-01-01 00:00:00,166,PRK,North Korea,5,Hwanghae-namdo,	<U+D669><U+D574><U+B0A8><U+B3C4>,South Hwanghae|South Hwanghai,Do,Province
2162-01-01 00:00:00,166,PRK,North Korea,6,Kaesong,<U+AC1C><U+C131><U+ACF5><U+C5C5><U+C9C0><U+AD6C>,Kaesong|Kaesong-chigu|Kaesong Kong-op Chigu|Kaesong Industrial Region,T'ukbyol Haengjeonggu,Special Administrative Region
2163-01-01 00:00:00,166,PRK,North Korea,7,Kangwon-do,	<U+AC15><U+C6D0><U+B3C4>,Kangwon|Kogen-do|North Kangwon,Do,Province
2164-01-01 00:00:00,166,PRK,North Korea,8,Kumgangsan,	<U+AE08><U+AC15><U+C0B0> <U+AD00><U+AD11> <U+C9C0><U+AD6C>,,T'ukbyol Haengjeonggu,Special Administrative Region
2165-01-01 00:00:00,166,PRK,North Korea,9,P'yongan-bukto,	<U+D3C9><U+C548><U+BD81><U+B3C4>,North Pyongan|Heian Hoku-do,Do,Province
2166-01-01 00:00:00,166,PRK,North Korea,10,P'yongan-namdo,<U+D3C9><U+C548><U+B0A8><U+B3C4>,South Pyongan|Heian Nan-do,Do,Province
2167-01-01 00:00:00,166,PRK,North Korea,11,P'yongyang,	<U+D3C9><U+C591><U+C9C1><U+D560><U+C2DC>,Pyongyang|Pjöngjang|P'yongyang-tukpyolsi,Si,Special City
2168-01-01 00:00:00,166,PRK,North Korea,12,Rason,	<U+B77C><U+C120> <U+C9C1><U+D560><U+C2DC>,Rajin-Sonbong,Teukbyeolsi,Directly Governed City
2169-01-01 00:00:00,166,PRK,North Korea,13,Ryanggang,	<U+B7C9><U+AC15><U+B3C4>,Yanggang|Ryanggang-do,Do,Province
2170-01-01 00:00:00,166,PRK,North Korea,14,Sinuiju,	<U+C2E0><U+C758><U+C8FC> <U+D2B9><U+BCC4> <U+D589><U+C815><U+AD6C>,,T'ukbyol Haengjeonggu,Special Administrative Region
2347,180,PRT,Portugal,1,Aveiro,,,Distrito,District
2348,180,PRT,Portugal,2,Azores,,Açores,Regiões autônoma,Autonomous region
2349,180,PRT,Portugal,3,Beja,,,Distrito,District
2350,180,PRT,Portugal,4,Braga,,,Distrito,District
2351,180,PRT,Portugal,5,Bragança,,Braganza,Distrito,District
2352,180,PRT,Portugal,6,Castelo Branco,,,Distrito,District
2353,180,PRT,Portugal,7,Coimbra,,,Distrito,District
2354,180,PRT,Portugal,8,Évora,,,Distrito,District
2355,180,PRT,Portugal,9,Faro,,,Distrito,District
2356,180,PRT,Portugal,10,Guarda,,,Distrito,District
2357,180,PRT,Portugal,11,Leiria,,,Distrito,District
2358,180,PRT,Portugal,12,Lisboa,,Lisbon|Lisbona|Lisbonne|Lissabon,Distrito,District
2359,180,PRT,Portugal,13,Madeira,,,Regiões autônoma,Autonomous region
2360,180,PRT,Portugal,14,Portalegre,,,Distrito,District
2361,180,PRT,Portugal,15,Porto,,Oporto,Distrito,District
2362,180,PRT,Portugal,16,Santarém,,,Distrito,District
2363,180,PRT,Portugal,17,Setúbal,,,Distrito,District
2364,180,PRT,Portugal,18,Viana do Castelo,,Vianna do Castello,Distrito,District
2365,180,PRT,Portugal,19,Vila Real,,Villa Real,Distrito,District
2366,180,PRT,Portugal,20,Viseu,,Vizeu,Distrito,District
2206-01-01 00:00:00,175,PRY,Paraguay,1,Alto Paraguay,,,Departamento,Department
2207-01-01 00:00:00,175,PRY,Paraguay,2,Alto Paraná,,,Departamento,Department
2208-01-01 00:00:00,175,PRY,Paraguay,3,Amambay,,,Departamento,Department
2209-01-01 00:00:00,175,PRY,Paraguay,4,Asunción,,,Distrito Capital,Capital District
2210-01-01 00:00:00,175,PRY,Paraguay,5,Boquerón,,,Departamento,Department
2211-01-01 00:00:00,175,PRY,Paraguay,6,Caaguazú,,,Departamento,Department
2212-01-01 00:00:00,175,PRY,Paraguay,7,Caazapá,,,Departamento,Department
2213-01-01 00:00:00,175,PRY,Paraguay,8,Canindeyú,,,Departamento,Department
2214-01-01 00:00:00,175,PRY,Paraguay,9,Central,,,Departamento,Department
2215-01-01 00:00:00,175,PRY,Paraguay,10,Concepción,,,Departamento,Department
2216-01-01 00:00:00,175,PRY,Paraguay,11,Cordillera,,,Departamento,Department
2217-01-01 00:00:00,175,PRY,Paraguay,12,Guairá,,,Departamento,Department
2218-01-01 00:00:00,175,PRY,Paraguay,13,Itapúa,,,Departamento,Department
2219-01-01 00:00:00,175,PRY,Paraguay,14,Misiones,,,Departamento,Department
2220-01-01 00:00:00,175,PRY,Paraguay,15,Ñeembucú,,,Departamento,Department
2221-01-01 00:00:00,175,PRY,Paraguay,16,Paraguarí,,,Departamento,Department
2222-01-01 00:00:00,175,PRY,Paraguay,17,Presidente Hayes,,,Departamento,Department
2223-01-01 00:00:00,175,PRY,Paraguay,18,San Pedro,,,Departamento,Department
522,172,PSE,Palestina,1,Gaza,,,District,District
523,172,PSE,Palestina,2,West Bank,,,District,District
835,182,QAT,Qatar,5,Al Wakrah,,,Baladiyah,Municipality
836,182,QAT,Qatar,6,Ar Rayyan,,Al Rayyan,Baladiyah,Municipality
837,182,QAT,Qatar,7,Jariyan al Batnah,,Jarayan al Batnah|Jarayan al Batnah|Jerian al,Baladiyah,Municipality
838,182,QAT,Qatar,8,Madinat ach Shamal,,Al Shamal|Ash Shamal,Baladiyah,Municipality
839,182,QAT,Qatar,9,Umm Salal,,Um Salal|Umm <U+1E62>alal,Baladiyah,Municipality
2446,182,QAT,Qatar,1,Ad Dawhah,,Doha,Baladiyah,Municipality
2447,182,QAT,Qatar,2,Al Ghuwayriyah,,,Baladiyah,Municipality
2448,182,QAT,Qatar,3,Al Jumayliyah,,Al Gummayalah|Al Gummaylah,Baladiyah,Municipality
2449,182,QAT,Qatar,4,Al Khawr,,Al Khor,Baladiyah,Municipality
850,184,REU,Reunion,1,Saint-Benoît,,,Arrondissement,Arrondissement
851,184,REU,Reunion,2,Saint-Denis,,,Arrondissement,Arrondissement
852,184,REU,Reunion,3,Saint-Paul,,,Arrondissement,Arrondissement
853,184,REU,Reunion,4,Saint-Pierre,,,Arrondissement,Arrondissement
854,185,ROU,Romania,1,Alba,,,Judet,County
855,185,ROU,Romania,2,Arad,,,Judet,County
856,185,ROU,Romania,3,Arges,,Arge<U+0219>,Judet,County
857,185,ROU,Romania,4,Bacau,,Bacau,Judet,County
858,185,ROU,Romania,5,Bihor,,,Judet,County
859,185,ROU,Romania,6,Bistrita-Nasaud,,Bistrisa-Nasaud|Bistritz,Judet,County
860,185,ROU,Romania,7,Botosani,,Botosani|Botoschani,Judet,County
2450,185,ROU,Romania,8,Braila,,Braila,Judet,County
2451,185,ROU,Romania,9,Brasov,,Brasov|Kronstadt|Stalin,Judet,County
2452,185,ROU,Romania,10,Bucharest,,Bucarest|Bucareste|Bucuresti|Bukarest,Municipiu,City
2453,185,ROU,Romania,11,Buzau,,Buzau,Judet,County
2454,185,ROU,Romania,12,Calarasi,,Calara<U+0219>i|Kalarasch,Judet,County
2455,185,ROU,Romania,13,Caras-Severin,,Cara<U+0219>-Severin,Judet,County
2456,185,ROU,Romania,14,Cluj,,Klausenburg,Judet,County
2457,185,ROU,Romania,15,Constanta,,Constan<U+021B>a|Konstanza,Judet,County
2458,185,ROU,Romania,16,Covasna,,,Judet,County
2459,185,ROU,Romania,17,Dâmbovita,,Dâmbovi<U+021B>a,Judet,County
2460,185,ROU,Romania,18,Dolj,,,Judet,County
2461,185,ROU,Romania,19,Galati,,Gala<U+021B>i|Galatz,Judet,County
2462,185,ROU,Romania,20,Giurgiu,,,Judet,County
2463,185,ROU,Romania,21,Gorj,,,Judet,County
2464,185,ROU,Romania,22,Harghita,,,Judet,County
2465,185,ROU,Romania,23,Hunedoara,,,Judet,County
2466,185,ROU,Romania,24,Ialomita,,Ialomi<U+021B>a,Judet,County
2467,185,ROU,Romania,25,Iasi,,Ia<U+0219>i|Jassy,Judet,County
2468,185,ROU,Romania,26,Maramures,,Maramure<U+0219>,Judet,County
2469,185,ROU,Romania,27,Mehedinti,,Mehedin<U+021B>i,Judet,County
2470,185,ROU,Romania,28,Mures,,Mure<U+0219>,Judet,County
2471,185,ROU,Romania,29,Neamt,,Neam<U+021B>,Judet,County
2472,185,ROU,Romania,30,Olt,,,Judet,County
2473,185,ROU,Romania,31,Prahova,,,Judet,County
2474,185,ROU,Romania,32,Salaj,,Salaj,Judet,County
2475,185,ROU,Romania,33,Satu Mare,,,Judet,County
2476,185,ROU,Romania,34,Sibiu,,Hermannstadt,Judet,County
2477,185,ROU,Romania,35,Suceava,,,Judet,County
2478,185,ROU,Romania,36,Teleorman,,,Judet,County
2479,185,ROU,Romania,37,Timis,,Timi<U+0219>,Judet,County
2480,185,ROU,Romania,38,Tulcea,,Tultscha,Judet,County
2481,185,ROU,Romania,39,Vâlcea,,,Judet,County
2482,185,ROU,Romania,40,Vaslui,,,Judet,County
2483,185,ROU,Romania,41,Vrancea,,,Judet,County
527,186,RUS,Russia,27,Kamchatka,<U+041A><U+0430><U+043C><U+0447><U+0430><U+0442><U+0441><U+043A><U+0430><U+044F> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+044C>,Kamçatka|Kamchatskaya Oblast,Oblast,Region
528,186,RUS,Russia,28,Karachay-Cherkess,<U+041A><U+0430><U+0440><U+0430><U+0447><U+0430><U+0435><U+0432><U+043E>-<U+0427><U+0435><U+0440><U+043A><U+0435><U+0441><U+0441><U+0438><U+044F> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430>,Karaçay-Çerkes|Karachay-Cherkessiya|Karachayevo-Cherkesskaya Respublika|Karachayevo-Cherkessiya|Karachayevo-Cherkess Republic|K,Respublika,Republic
529,186,RUS,Russia,29,Karelia,<U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+041A><U+0430><U+0440><U+0435><U+043B><U+0438><U+044F>,Karelian A.S.S.R.|Karelo-Finnish A.S.S.R.|Karel'skaya A.S.S.R.|Olonets|Olonetskaya G.|Kareliya|Republic of Karelia,Respublika,Republic
530,186,RUS,Russia,30,Kemerovo,<U+041A><U+0435><U+043C><U+0435><U+0440><U+043E><U+0432><U+0441><U+043A><U+0430><U+044F> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+044C>,Kemerovskaya Oblast,Oblast,Region
531,186,RUS,Russia,31,Khabarovsk,<U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+043A><U+0440><U+0430><U+0439>,Khabarovskiy Kray,Kray,Territory
532,186,RUS,Russia,32,Khakass,<U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0425><U+0430><U+043A><U+0430><U+0441><U+0438><U+044F>,Khakassiya|Republic of Khakasia|Khakasskaya A.Obl.|Respublika Khakasiya|Republic of Khakasia,Respublika,Republic
533,186,RUS,Russia,33,Khanty-Mansiy,<U+0425><U+0430><U+043D><U+0442><U+044B>-<U+041C><U+0430><U+043D><U+0441><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0410><U+041E><U+043A>,Khanty-Mansiysk|Khanty-Mansiyskiy A.Okr.|Khanty-Mansiyskiy A.Okr.-Yugra|Khanty-Mansiyskiy Aok,Avtonomnyy Okrug,Autonomous Province
534,186,RUS,Russia,34,Kirov,<U+041A><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A><U+0430><U+044F> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+044C>,Vyatka|Vyatskaya G.|Kirovskaya Oblast,Oblast,Region
